9/6/98,Tennessee Oilers,23,Cincinnati Bengals,14,0,1998,NULL
9/6/98,Washington Redskins,24,New York Giants,31,2.5,1998,NULL
9/6/98,Arizona Cardinals,10,Dallas Cowboys,38,5.5,1998,NULL
9/6/98,Buffalo Bills,14,San Diego Chargers,16,1.5,1998,NULL
9/6/98,New York Jets,30,San Francisco 49ers,36,7.5,1998,NULL
9/6/98,Miami Dolphins,24,Indianapolis Colts,15,-3.5,1998,NULL
9/6/98,Oakland Raiders,8,Kansas City Chiefs,28,8,1998,NULL
9/7/98,New England Patriots,21,Denver Broncos,27,7,1998,NULL
9/13/98,Baltimore Ravens,24,New York Jets,10,5.5,1998,NULL
9/13/98,Buffalo Bills,7,Miami Dolphins,13,7.5,1998,NULL
9/13/98,Carolina Panthers,14,New Orleans Saints,19,-4,1998,NULL
9/13/98,Chicago Bears,12,Pittsburgh Steelers,17,11.5,1998,NULL
9/13/98,Cincinnati Bengals,34,Detroit Lions,28,7,1998,NULL
9/13/98,Kansas City Chiefs,16,Jacksonville Jaguars,21,3.5,1998,NULL
9/13/98,Minnesota Vikings,38,Los Angeles Rams,31,-7.5,1998,NULL
9/13/98,Philadelphia Eagles,12,Atlanta Falcons,17,8.5,1998,NULL
9/13/98,San Diego Chargers,13,Tennessee Oilers,7,7.5,1998,NULL
9/13/98,Tampa Bay Buccaneers,15,Green Bay Packers,23,7.5,1998,NULL
9/13/98,Arizona Cardinals,14,Seattle Seahawks,33,8,1998,NULL
9/13/98,Dallas Cowboys,23,Denver Broncos,42,7.5,1998,NULL
9/13/98,New York Giants,17,Oakland Raiders,20,2,1998,NULL
9/13/98,Indianapolis Colts,6,New England Patriots,29,10.5,1998,NULL
9/14/98,San Francisco 49ers,45,Washington Redskins,10,-4.5,1998,NULL
9/20/98,Detroit Lions,6,Minnesota Vikings,29,6.5,1998,NULL
9/20/98,Green Bay Packers,13,Cincinnati Bengals,6,-7,1998,NULL
9/20/98,Indianapolis Colts,6,New York Jets,44,9,1998,NULL
9/20/98,Pittsburgh Steelers,0,Miami Dolphins,21,2.5,1998,NULL
9/20/98,San Diego Chargers,7,Kansas City Chiefs,23,10,1998,NULL
9/20/98,Los Angeles Rams,34,Buffalo Bills,33,4.5,1998,NULL
9/20/98,Tennessee Oilers,16,New England Patriots,27,6.5,1998,NULL
9/20/98,Chicago Bears,15,Tampa Bay Buccaneers,27,7.5,1998,NULL
9/20/98,Washington Redskins,14,Seattle Seahawks,24,8.5,1998,NULL
9/20/98,Baltimore Ravens,10,Jacksonville Jaguars,24,7,1998,NULL
9/20/98,Denver Broncos,34,Oakland Raiders,17,-7,1998,NULL
9/20/98,Philadelphia Eagles,3,Arizona Cardinals,17,4.5,1998,NULL
9/21/98,Dallas Cowboys,31,New York Giants,7,4,1998,NULL
9/27/98,Arizona Cardinals,20,Los Angeles Rams,17,3,1998,NULL
9/27/98,Denver Broncos,38,Washington Redskins,16,-6.5,1998,NULL
9/27/98,Green Bay Packers,37,Carolina Panthers,30,-7,1998,NULL
9/27/98,Jacksonville Jaguars,27,Tennessee Oilers,22,-3,1998,NULL
9/27/98,Kansas City Chiefs,24,Philadelphia Eagles,21,-8,1998,NULL
9/27/98,New Orleans Saints,19,Indianapolis Colts,13,0,1998,NULL
9/27/98,Oakland Raiders,13,Dallas Cowboys,12,5,1998,NULL
9/27/98,Seattle Seahawks,10,Pittsburgh Steelers,13,3,1998,NULL
9/27/98,Atlanta Falcons,20,San Francisco 49ers,31,11,1998,NULL
9/27/98,Minnesota Vikings,31,Chicago Bears,28,-6.5,1998,NULL
9/27/98,New York Giants,34,San Diego Chargers,16,-1,1998,NULL
9/27/98,Cincinnati Bengals,24,Baltimore Ravens,31,4.5,1998,NULL
9/28/98,Tampa Bay Buccaneers,6,Detroit Lions,27,-1.5,1998,NULL
10/4/98,Carolina Panthers,23,Atlanta Falcons,51,3,1998,NULL
10/4/98,Dallas Cowboys,31,Washington Redskins,10,1,1998,NULL
10/4/98,Detroit Lions,27,Chicago Bears,31,2,1998,NULL
10/4/98,Miami Dolphins,9,New York Jets,20,2.5,1998,NULL
10/4/98,New England Patriots,30,New Orleans Saints,27,-7,1998,NULL
10/4/98,San Diego Chargers,12,Indianapolis Colts,17,1,1998,NULL
10/4/98,San Francisco 49ers,21,Buffalo Bills,26,-10,1998,NULL
10/4/98,Oakland Raiders,23,Arizona Cardinals,20,2.5,1998,NULL
10/4/98,New York Giants,3,Tampa Bay Buccaneers,20,4,1998,NULL
10/4/98,Philadelphia Eagles,16,Denver Broncos,41,15.5,1998,NULL
10/4/98,Seattle Seahawks,6,Kansas City Chiefs,17,4,1998,NULL
10/5/98,Minnesota Vikings,37,Green Bay Packers,24,7,1998,NULL
10/11/98,Buffalo Bills,31,Indianapolis Colts,24,-3,1998,NULL
10/11/98,Carolina Panthers,20,Dallas Cowboys,27,7,1998,NULL
10/11/98,Kansas City Chiefs,10,New England Patriots,40,3,1998,NULL
10/11/98,Pittsburgh Steelers,20,Cincinnati Bengals,25,-2.5,1998,NULL
10/11/98,San Francisco 49ers,31,New Orleans Saints,0,-10.5,1998,NULL
10/11/98,Tennessee Oilers,12,Baltimore Ravens,8,3.5,1998,NULL
10/11/98,Washington Redskins,12,Philadelphia Eagles,17,-2.5,1998,NULL
10/11/98,Chicago Bears,7,Arizona Cardinals,20,3,1998,NULL
10/11/98,Denver Broncos,21,Seattle Seahawks,16,-6.5,1998,NULL
10/11/98,New York Jets,10,Los Angeles Rams,30,-3,1998,NULL
10/11/98,San Diego Chargers,6,Oakland Raiders,7,5,1998,NULL
10/11/98,Atlanta Falcons,34,New York Giants,20,2.5,1998,NULL
10/12/98,Miami Dolphins,21,Jacksonville Jaguars,28,6.5,1998,NULL
10/15/98,Green Bay Packers,20,Detroit Lions,27,-7,1998,NULL
10/18/98,Arizona Cardinals,7,New York Giants,34,2.5,1998,NULL
10/18/98,Baltimore Ravens,6,Pittsburgh Steelers,16,6,1998,NULL
10/18/98,Carolina Panthers,13,Tampa Bay Buccaneers,16,7,1998,NULL
10/18/98,Cincinnati Bengals,14,Tennessee Oilers,44,3,1998,NULL
10/18/98,Jacksonville Jaguars,16,Buffalo Bills,17,-3,1998,NULL
10/18/98,New Orleans Saints,23,Atlanta Falcons,31,7,1998,NULL
10/18/98,Washington Redskins,7,Minnesota Vikings,41,13.5,1998,NULL
10/18/98,Dallas Cowboys,12,Chicago Bears,13,-3,1998,NULL
10/18/98,Indianapolis Colts,31,San Francisco 49ers,34,18,1998,NULL
10/18/98,Philadelphia Eagles,10,San Diego Chargers,13,3,1998,NULL
10/18/98,Los Angeles Rams,0,Miami Dolphins,14,7,1998,NULL
10/19/98,New York Jets,24,New England Patriots,14,6.5,1998,NULL
10/25/98,Atlanta Falcons,3,New York Jets,28,6.5,1998,NULL
10/25/98,Baltimore Ravens,10,Green Bay Packers,28,10.5,1998,NULL
10/25/98,Minnesota Vikings,34,Detroit Lions,13,-5,1998,NULL
10/25/98,New England Patriots,9,Miami Dolphins,12,2,1998,NULL
10/25/98,San Francisco 49ers,28,Los Angeles Rams,10,-9.5,1998,NULL
10/25/98,Tampa Bay Buccaneers,3,New Orleans Saints,9,-3,1998,NULL
10/25/98,Chicago Bears,23,Tennessee Oilers,20,6,1998,NULL
10/25/98,Cincinnati Bengals,10,Oakland Raiders,27,2.5,1998,NULL
10/25/98,Jacksonville Jaguars,24,Denver Broncos,37,8,1998,NULL
10/25/98,Seattle Seahawks,27,San Diego Chargers,20,-6.5,1998,NULL
10/25/98,Buffalo Bills,30,Carolina Panthers,14,1.5,1998,NULL
10/26/98,Pittsburgh Steelers,20,Kansas City Chiefs,13,6,1998,NULL
11/1/98,Arizona Cardinals,17,Detroit Lions,15,6,1998,NULL
11/1/98,Denver Broncos,33,Cincinnati Bengals,26,-11,1998,NULL
11/1/98,Jacksonville Jaguars,45,Baltimore Ravens,19,-3.5,1998,NULL
11/1/98,Miami Dolphins,24,Buffalo Bills,30,2.5,1998,NULL
11/1/98,Minnesota Vikings,24,Tampa Bay Buccaneers,27,-6.5,1998,NULL
11/1/98,New England Patriots,21,Indianapolis Colts,16,-5.5,1998,NULL
11/1/98,New Orleans Saints,17,Carolina Panthers,31,3,1998,NULL
11/1/98,New York Giants,14,Washington Redskins,21,-2.5,1998,NULL
11/1/98,Los Angeles Rams,15,Atlanta Falcons,37,7,1998,NULL
11/1/98,Tennessee Oilers,41,Pittsburgh Steelers,31,5.5,1998,NULL
11/1/98,New York Jets,20,Kansas City Chiefs,17,4.5,1998,NULL
11/1/98,San Francisco 49ers,22,Green Bay Packers,36,3,1998,NULL
11/1/98,Oakland Raiders,31,Seattle Seahawks,18,7,1998,NULL
11/2/98,Dallas Cowboys,34,Philadelphia Eagles,0,-6.5,1998,NULL
11/8/98,Atlanta Falcons,41,New England Patriots,10,4.5,1998,NULL
11/8/98,Cincinnati Bengals,11,Jacksonville Jaguars,24,10.5,1998,NULL
11/8/98,Detroit Lions,9,Philadelphia Eagles,10,-4,1998,NULL
11/8/98,Indianapolis Colts,14,Miami Dolphins,27,9.5,1998,NULL
11/8/98,New Orleans Saints,24,Minnesota Vikings,31,14,1998,NULL
11/8/98,New York Giants,6,Dallas Cowboys,16,8,1998,NULL
11/8/98,Oakland Raiders,10,Baltimore Ravens,13,-2,1998,NULL
11/8/98,Los Angeles Rams,20,Chicago Bears,12,3,1998,NULL
11/8/98,Carolina Panthers,23,San Francisco 49ers,25,13.5,1998,NULL
11/8/98,Washington Redskins,27,Arizona Cardinals,29,4.5,1998,NULL
11/8/98,Buffalo Bills,12,New York Jets,34,4,1998,NULL
11/8/98,Kansas City Chiefs,12,Seattle Seahawks,24,3,1998,NULL
11/8/98,San Diego Chargers,10,Denver Broncos,27,16,1998,NULL
11/8/98,Tennessee Oilers,31,Tampa Bay Buccaneers,22,3,1998,NULL
11/9/98,Green Bay Packers,20,Pittsburgh Steelers,27,-3,1998,NULL
11/15/98,Cincinnati Bengals,3,Minnesota Vikings,24,11,1998,NULL
11/15/98,New York Jets,23,Indianapolis Colts,24,-6.5,1998,NULL
11/15/98,Miami Dolphins,13,Carolina Panthers,9,-3,1998,NULL
11/15/98,New England Patriots,10,Buffalo Bills,13,3,1998,NULL
11/15/98,Philadelphia Eagles,3,Washington Redskins,28,4,1998,NULL
11/15/98,Pittsburgh Steelers,14,Tennessee Oilers,23,1.5,1998,NULL
11/15/98,San Francisco 49ers,19,Atlanta Falcons,31,-3,1998,NULL
11/15/98,Los Angeles Rams,3,New Orleans Saints,24,3,1998,NULL
11/15/98,Baltimore Ravens,13,San Diego Chargers,14,0,1998,NULL
11/15/98,Seattle Seahawks,17,Oakland Raiders,20,-1.5,1998,NULL
11/15/98,Dallas Cowboys,35,Arizona Cardinals,28,-3.5,1998,NULL
11/15/98,Green Bay Packers,37,New York Giants,3,-7,1998,NULL
11/15/98,Tampa Bay Buccaneers,24,Jacksonville Jaguars,29,6.5,1998,NULL
11/15/98,Chicago Bears,3,Detroit Lions,26,6.5,1998,NULL
11/16/98,Denver Broncos,30,Kansas City Chiefs,7,-4,1998,NULL
11/22/98,Arizona Cardinals,45,Washington Redskins,42,1,1998,NULL
11/22/98,Chicago Bears,13,Atlanta Falcons,20,12,1998,NULL
11/22/98,Detroit Lions,28,Tampa Bay Buccaneers,25,6,1998,NULL
11/22/98,Green Bay Packers,14,Minnesota Vikings,28,3,1998,NULL
11/22/98,Indianapolis Colts,11,Buffalo Bills,34,7,1998,NULL
11/22/98,Jacksonville Jaguars,15,Pittsburgh Steelers,30,2.5,1998,NULL
11/22/98,Philadelphia Eagles,0,New York Giants,20,5.5,1998,NULL
11/22/98,Seattle Seahawks,22,Dallas Cowboys,30,5.5,1998,NULL
11/22/98,Carolina Panthers,24,Los Angeles Rams,20,1.5,1998,NULL
11/22/98,Baltimore Ravens,20,Cincinnati Bengals,13,1.5,1998,NULL
11/22/98,New York Jets,24,Tennessee Oilers,3,2.5,1998,NULL
11/22/98,Kansas City Chiefs,37,San Diego Chargers,38,-3,1998,NULL
11/22/98,Oakland Raiders,14,Denver Broncos,40,11,1998,NULL
11/22/98,New Orleans Saints,20,San Francisco 49ers,31,12.5,1998,NULL
11/23/98,Miami Dolphins,23,New England Patriots,26,3,1998,NULL
11/26/98,Pittsburgh Steelers,16,Detroit Lions,19,-2.5,1998,NULL
11/26/98,Minnesota Vikings,46,Dallas Cowboys,36,-3,1998,NULL
11/29/98,Arizona Cardinals,24,Kansas City Chiefs,34,3,1998,NULL
11/29/98,Atlanta Falcons,21,Los Angeles Rams,10,-4,1998,NULL
11/29/98,Carolina Panthers,21,New York Jets,48,9,1998,NULL
11/29/98,Indianapolis Colts,31,Baltimore Ravens,38,6,1998,NULL
11/29/98,Jacksonville Jaguars,34,Cincinnati Bengals,17,-7,1998,NULL
11/29/98,New Orleans Saints,10,Miami Dolphins,30,8.5,1998,NULL
11/29/98,Tampa Bay Buccaneers,31,Chicago Bears,17,-3.5,1998,NULL
11/29/98,Buffalo Bills,21,New England Patriots,25,1.5,1998,NULL
11/29/98,Tennessee Oilers,18,Seattle Seahawks,20,2.5,1998,NULL
11/29/98,Philadelphia Eagles,16,Green Bay Packers,24,18,1998,NULL
11/29/98,Washington Redskins,29,Oakland Raiders,19,7,1998,NULL
11/29/98,Denver Broncos,31,San Diego Chargers,16,-13,1998,NULL
11/30/98,New York Giants,7,San Francisco 49ers,31,13,1998,NULL
12/3/98,Los Angeles Rams,14,Philadelphia Eagles,17,1,1998,NULL
12/6/98,Buffalo Bills,33,Cincinnati Bengals,20,-4.5,1998,NULL
12/6/98,Dallas Cowboys,3,New Orleans Saints,22,-6.5,1998,NULL
12/6/98,Detroit Lions,22,Jacksonville Jaguars,37,7,1998,NULL
12/6/98,Indianapolis Colts,21,Atlanta Falcons,28,12,1998,NULL
12/6/98,New England Patriots,23,Pittsburgh Steelers,9,4.5,1998,NULL
12/6/98,San Diego Chargers,20,Washington Redskins,24,3,1998,NULL
12/6/98,Seattle Seahawks,31,New York Jets,32,7,1998,NULL
12/6/98,San Francisco 49ers,31,Carolina Panthers,28,-9.5,1998,NULL
12/6/98,New York Giants,23,Arizona Cardinals,19,4.5,1998,NULL
12/6/98,Baltimore Ravens,14,Tennessee Oilers,16,6,1998,NULL
12/6/98,Kansas City Chiefs,31,Denver Broncos,35,13.5,1998,NULL
12/6/98,Miami Dolphins,27,Oakland Raiders,17,-2.5,1998,NULL
12/6/98,Chicago Bears,22,Minnesota Vikings,48,16,1998,NULL
12/7/98,Green Bay Packers,22,Tampa Bay Buccaneers,24,-4,1998,NULL
12/13/98,Arizona Cardinals,20,Philadelphia Eagles,17,-3,1998,NULL
12/13/98,Atlanta Falcons,27,New Orleans Saints,17,-4,1998,NULL
12/13/98,Chicago Bears,20,Green Bay Packers,26,13.5,1998,NULL
12/13/98,Cincinnati Bengals,26,Indianapolis Colts,39,4,1998,NULL
12/13/98,Denver Broncos,16,New York Giants,20,-13,1998,NULL
12/13/98,New England Patriots,18,Los Angeles Rams,32,-7,1998,NULL
12/13/98,Oakland Raiders,21,Buffalo Bills,44,8.5,1998,NULL
12/13/98,Pittsburgh Steelers,3,Tampa Bay Buccaneers,16,3,1998,NULL
12/13/98,Tennessee Oilers,16,Jacksonville Jaguars,13,4,1998,NULL
12/13/98,Washington Redskins,28,Carolina Panthers,25,3,1998,NULL
12/13/98,San Diego Chargers,17,Seattle Seahawks,38,7,1998,NULL
12/13/98,Dallas Cowboys,17,Kansas City Chiefs,20,2.5,1998,NULL
12/13/98,Minnesota Vikings,38,Baltimore Ravens,28,-10,1998,NULL
12/13/98,New York Jets,21,Miami Dolphins,16,3,1998,NULL
12/14/98,Detroit Lions,13,San Francisco 49ers,35,10,1998,NULL
12/19/98,New York Jets,17,Buffalo Bills,10,2.5,1998,NULL
12/19/98,Tampa Bay Buccaneers,16,Washington Redskins,20,-3,1998,NULL
12/20/98,Atlanta Falcons,24,Detroit Lions,17,-6.5,1998,NULL
12/20/98,Baltimore Ravens,3,Chicago Bears,24,0,1998,NULL
12/20/98,Cincinnati Bengals,25,Pittsburgh Steelers,24,10.5,1998,NULL
12/20/98,Kansas City Chiefs,7,New York Giants,28,1.5,1998,NULL
12/20/98,San Francisco 49ers,21,New England Patriots,24,-7,1998,NULL
12/20/98,Los Angeles Rams,13,Carolina Panthers,20,3,1998,NULL
12/20/98,Tennessee Oilers,22,Green Bay Packers,30,6.5,1998,NULL
12/20/98,Indianapolis Colts,23,Seattle Seahawks,27,7,1998,NULL
12/20/98,Oakland Raiders,17,San Diego Chargers,10,3,1998,NULL
12/20/98,New Orleans Saints,17,Arizona Cardinals,19,3.5,1998,NULL
12/20/98,Philadelphia Eagles,9,Dallas Cowboys,13,10.5,1998,NULL
12/20/98,Jacksonville Jaguars,10,Minnesota Vikings,50,13.5,1998,NULL
12/21/98,Denver Broncos,21,Miami Dolphins,31,-4,1998,NULL
12/26/98,Minnesota Vikings,26,Tennessee Oilers,16,-7,1998,NULL
12/26/98,Kansas City Chiefs,31,Oakland Raiders,24,3,1998,NULL
12/27/98,Buffalo Bills,45,New Orleans Saints,33,-2.5,1998,NULL
12/27/98,Carolina Panthers,27,Indianapolis Colts,19,5,1998,NULL
12/27/98,Detroit Lions,10,Baltimore Ravens,19,2,1998,NULL
12/27/98,Green Bay Packers,16,Chicago Bears,13,-7,1998,NULL
12/27/98,Miami Dolphins,16,Atlanta Falcons,38,3,1998,NULL
12/27/98,New England Patriots,10,New York Jets,31,6.5,1998,NULL
12/27/98,Tampa Bay Buccaneers,35,Cincinnati Bengals,0,-6.5,1998,NULL
12/27/98,New York Giants,20,Philadelphia Eagles,10,-4,1998,NULL
12/27/98,Los Angeles Rams,19,San Francisco 49ers,38,12.5,1998,NULL
12/27/98,San Diego Chargers,13,Arizona Cardinals,16,7.5,1998,NULL
12/27/98,Seattle Seahawks,21,Denver Broncos,28,10,1998,NULL
12/27/98,Washington Redskins,7,Dallas Cowboys,23,-1.5,1998,NULL
12/28/98,Pittsburgh Steelers,3,Jacksonville Jaguars,21,3,1998,NULL
9/12/99,Arizona Cardinals,25,Philadelphia Eagles,24,-3,1999,NULL
9/12/99,Baltimore Ravens,10,Los Angeles Rams,27,0,1999,NULL
9/12/99,Buffalo Bills,14,Indianapolis Colts,31,-3,1999,NULL
9/12/99,Carolina Panthers,10,New Orleans Saints,19,3.5,1999,NULL
9/12/99,Cincinnati Bengals,35,Tennessee Titans,36,9,1999,NULL
9/12/99,Dallas Cowboys,41,Washington Redskins,35,2.5,1999,NULL
9/12/99,Kansas City Chiefs,17,Chicago Bears,20,-3,1999,NULL
9/12/99,New England Patriots,30,New York Jets,28,7,1999,NULL
9/12/99,Oakland Raiders,24,Green Bay Packers,28,9,1999,NULL
9/12/99,Detroit Lions,28,Seattle Seahawks,20,9.5,1999,NULL
9/12/99,Minnesota Vikings,17,Atlanta Falcons,14,-4,1999,NULL
9/12/99,New York Giants,17,Tampa Bay Buccaneers,13,5.5,1999,NULL
9/12/99,San Francisco 49ers,3,Jacksonville Jaguars,41,5.5,1999,NULL
9/12/99,Pittsburgh Steelers,43,Cleveland Browns,0,-6,1999,NULL
9/13/99,Miami Dolphins,38,Denver Broncos,21,6,1999,NULL
9/19/99,Arizona Cardinals,16,Miami Dolphins,19,9,1999,NULL
9/19/99,Green Bay Packers,15,Detroit Lions,23,-6.5,1999,NULL
9/19/99,Indianapolis Colts,28,New England Patriots,31,4.5,1999,NULL
9/19/99,Jacksonville Jaguars,22,Carolina Panthers,20,-9.5,1999,NULL
9/19/99,Oakland Raiders,22,Minnesota Vikings,17,11,1999,NULL
9/19/99,Pittsburgh Steelers,23,Baltimore Ravens,20,-2.5,1999,NULL
9/19/99,San Diego Chargers,34,Cincinnati Bengals,7,1,1999,NULL
9/19/99,Seattle Seahawks,14,Chicago Bears,13,-3.5,1999,NULL
9/19/99,Tampa Bay Buccaneers,19,Philadelphia Eagles,5,-6.5,1999,NULL
9/19/99,Washington Redskins,50,New York Giants,21,2.5,1999,NULL
9/19/99,New Orleans Saints,21,San Francisco 49ers,28,11,1999,NULL
9/19/99,Cleveland Browns,9,Tennessee Titans,26,16,1999,NULL
9/19/99,Denver Broncos,10,Kansas City Chiefs,26,-3.5,1999,NULL
9/19/99,New York Jets,3,Buffalo Bills,17,4,1999,NULL
9/20/99,Atlanta Falcons,7,Dallas Cowboys,24,6.5,1999,NULL
9/26/99,Atlanta Falcons,7,Los Angeles Rams,35,-1.5,1999,NULL
9/26/99,Cincinnati Bengals,3,Carolina Panthers,27,7,1999,NULL
9/26/99,Cleveland Browns,10,Baltimore Ravens,17,12,1999,NULL
9/26/99,Denver Broncos,10,Tampa Bay Buccaneers,13,2.5,1999,NULL
9/26/99,Detroit Lions,21,Kansas City Chiefs,31,3.5,1999,NULL
9/26/99,Philadelphia Eagles,0,Buffalo Bills,26,11.5,1999,NULL
9/26/99,Seattle Seahawks,29,Pittsburgh Steelers,10,4,1999,NULL
9/26/99,Washington Redskins,27,New York Jets,20,-1,1999,NULL
9/26/99,Indianapolis Colts,27,San Diego Chargers,19,-1,1999,NULL
9/26/99,Tennessee Titans,20,Jacksonville Jaguars,19,9.5,1999,NULL
9/26/99,Chicago Bears,17,Oakland Raiders,24,7,1999,NULL
9/26/99,Minnesota Vikings,20,Green Bay Packers,23,0,1999,NULL
9/26/99,New York Giants,14,New England Patriots,16,6,1999,NULL
9/27/99,San Francisco 49ers,24,Arizona Cardinals,10,-2.5,1999,NULL
10/3/99,Arizona Cardinals,7,Dallas Cowboys,35,7,1999,NULL
10/3/99,Baltimore Ravens,19,Atlanta Falcons,13,2.5,1999,NULL
10/3/99,Jacksonville Jaguars,17,Pittsburgh Steelers,3,-3,1999,NULL
10/3/99,New England Patriots,19,Cleveland Browns,7,-12,1999,NULL
10/3/99,New Orleans Saints,10,Chicago Bears,14,-1,1999,NULL
10/3/99,Philadelphia Eagles,15,New York Giants,16,9.5,1999,NULL
10/3/99,Los Angeles Rams,38,Cincinnati Bengals,10,-3.5,1999,NULL
10/3/99,Tampa Bay Buccaneers,14,Minnesota Vikings,21,7,1999,NULL
10/3/99,Carolina Panthers,36,Washington Redskins,38,8.5,1999,NULL
10/3/99,New York Jets,21,Denver Broncos,13,5.5,1999,NULL
10/3/99,Kansas City Chiefs,14,San Diego Chargers,21,1,1999,NULL
10/3/99,Tennessee Titans,22,San Francisco 49ers,24,1.5,1999,NULL
10/3/99,Oakland Raiders,21,Seattle Seahawks,22,3.5,1999,NULL
10/4/99,Buffalo Bills,23,Miami Dolphins,18,4.5,1999,NULL
10/10/99,Atlanta Falcons,20,New Orleans Saints,17,3,1999,NULL
10/10/99,Chicago Bears,24,Minnesota Vikings,22,13,1999,NULL
10/10/99,Cincinnati Bengals,18,Cleveland Browns,17,-3,1999,NULL
10/10/99,Dallas Cowboys,10,Philadelphia Eagles,13,-9.5,1999,NULL
10/10/99,New England Patriots,14,Kansas City Chiefs,16,2.5,1999,NULL
10/10/99,Pittsburgh Steelers,21,Buffalo Bills,24,6.5,1999,NULL
10/10/99,San Diego Chargers,20,Detroit Lions,10,3.5,1999,NULL
10/10/99,San Francisco 49ers,20,Los Angeles Rams,42,3,1999,NULL
10/10/99,New York Giants,3,Arizona Cardinals,14,3,1999,NULL
10/10/99,Baltimore Ravens,11,Tennessee Titans,14,7,1999,NULL
10/10/99,Denver Broncos,16,Oakland Raiders,13,7,1999,NULL
10/10/99,Miami Dolphins,34,Indianapolis Colts,31,-1.5,1999,NULL
10/10/99,Tampa Bay Buccaneers,23,Green Bay Packers,26,6,1999,NULL
10/11/99,Jacksonville Jaguars,16,New York Jets,6,-3,1999,NULL
10/17/99,Cleveland Browns,7,Jacksonville Jaguars,24,17.5,1999,NULL
10/17/99,Indianapolis Colts,16,New York Jets,13,-2.5,1999,NULL
10/17/99,Miami Dolphins,31,New England Patriots,30,2.5,1999,NULL
10/17/99,Minnesota Vikings,23,Detroit Lions,25,-3.5,1999,NULL
10/17/99,Oakland Raiders,20,Buffalo Bills,14,3.5,1999,NULL
10/17/99,Philadelphia Eagles,20,Chicago Bears,16,6.5,1999,NULL
10/17/99,Pittsburgh Steelers,17,Cincinnati Bengals,3,-5,1999,NULL
10/17/99,Los Angeles Rams,41,Atlanta Falcons,13,-6,1999,NULL
10/17/99,Tennessee Titans,24,New Orleans Saints,21,-3,1999,NULL
10/17/99,Seattle Seahawks,10,San Diego Chargers,13,-1.5,1999,NULL
10/17/99,Carolina Panthers,31,San Francisco 49ers,29,5,1999,NULL
10/17/99,Green Bay Packers,10,Denver Broncos,31,-3.5,1999,NULL
10/17/99,Washington Redskins,24,Arizona Cardinals,10,-3.5,1999,NULL
10/18/99,Dallas Cowboys,10,New York Giants,13,-3,1999,NULL
10/21/99,Kansas City Chiefs,35,Baltimore Ravens,8,-1,1999,NULL
10/24/99,Chicago Bears,3,Tampa Bay Buccaneers,6,8,1999,NULL
10/24/99,Cincinnati Bengals,10,Indianapolis Colts,31,11,1999,NULL
10/24/99,Cleveland Browns,3,Los Angeles Rams,34,18.5,1999,NULL
10/24/99,Denver Broncos,23,New England Patriots,24,3.5,1999,NULL
10/24/99,Detroit Lions,24,Carolina Panthers,9,4.5,1999,NULL
10/24/99,New Orleans Saints,3,New York Giants,31,3,1999,NULL
10/24/99,Philadelphia Eagles,13,Miami Dolphins,16,9,1999,NULL
10/24/99,San Francisco 49ers,16,Minnesota Vikings,40,7,1999,NULL
10/24/99,Washington Redskins,20,Dallas Cowboys,38,2,1999,NULL
10/24/99,Green Bay Packers,31,San Diego Chargers,3,-3,1999,NULL
10/24/99,Buffalo Bills,16,Seattle Seahawks,26,2.5,1999,NULL
10/24/99,New York Jets,23,Oakland Raiders,24,6.5,1999,NULL
10/25/99,Atlanta Falcons,9,Pittsburgh Steelers,13,5.5,1999,NULL
10/31/99,Buffalo Bills,13,Baltimore Ravens,10,-3.5,1999,NULL
10/31/99,Carolina Panthers,20,Atlanta Falcons,27,2,1999,NULL
10/31/99,Chicago Bears,22,Washington Redskins,48,8.5,1999,NULL
10/31/99,Cleveland Browns,21,New Orleans Saints,16,9.5,1999,NULL
10/31/99,Dallas Cowboys,24,Indianapolis Colts,34,3,1999,NULL
10/31/99,Jacksonville Jaguars,41,Cincinnati Bengals,10,-12.5,1999,NULL
10/31/99,New York Giants,23,Philadelphia Eagles,17,-2.5,1999,NULL
10/31/99,San Diego Chargers,0,Kansas City Chiefs,34,6,1999,NULL
10/31/99,Los Angeles Rams,21,Tennessee Titans,24,-3,1999,NULL
10/31/99,Miami Dolphins,16,Oakland Raiders,9,3,1999,NULL
10/31/99,New England Patriots,27,Arizona Cardinals,3,-3,1999,NULL
10/31/99,Minnesota Vikings,23,Denver Broncos,20,-2.5,1999,NULL
10/31/99,Tampa Bay Buccaneers,3,Detroit Lions,20,-2.5,1999,NULL
11/1/99,Seattle Seahawks,27,Green Bay Packers,7,5.5,1999,NULL
11/7/99,Arizona Cardinals,7,New York Jets,12,7,1999,NULL
11/7/99,Baltimore Ravens,41,Cleveland Browns,9,-3.5,1999,NULL
11/7/99,Buffalo Bills,34,Washington Redskins,17,4,1999,NULL
11/7/99,Chicago Bears,14,Green Bay Packers,13,9,1999,NULL
